RecordID,Country,Region,Year,Gender,Demographics Question,Demographics Response,Question,Value
407,Senegal,West Africa,2017,M,Education,Secondary,... for at least one specific reason,26.7
127,Senegal,West Africa,2017,M,Education,Higher,... if she argues with him,3.3
127,Senegal,West Africa,2017,M,Education,No education,... if she argues with him,22.9
127,Senegal,West Africa,2017,M,Education,Primary,... if she argues with him,18.9
127,Senegal,West Africa,2017,M,Education,Secondary,... if she argues with him,17.7
57,Senegal,West Africa,2017,M,Education,Higher,... if she burns the food,1.1
57,Senegal,West Africa,2017,M,Education,No education,... if she burns the food,7.5
57,Senegal,West Africa,2017,M,Education,Primary,... if she burns the food,6.5
57,Senegal,West Africa,2017,M,Education,Secondary,... if she burns the food,6.3
197,Senegal,West Africa,2017,M,Education,Higher,... if she goes out without telling him,3.3
197,Senegal,West Africa,2017,M,Education,No education,... if she goes out without telling him,18.3
197,Senegal,West Africa,2017,M,Education,Primary,... if she goes out without telling him,13.9
197,Senegal,West Africa,2017,M,Education,Secondary,... if she goes out without telling him,12.1
267,Senegal,West Africa,2017,M,Education,Higher,... if she neglects the children,3.1
267,Senegal,West Africa,2017,M,Education,No education,... if she neglects the children,20.9
267,Senegal,West Africa,2017,M,Education,Primary,... if she neglects the children,15.8
267,Senegal,West Africa,2017,M,Education,Secondary,... if she neglects the children,16.8
337,Senegal,West Africa,2017,M,Education,Higher,... if she refuses to have sex with him,0.8
337,Senegal,West Africa,2017,M,Education,No education,... if she refuses to have sex with him,15.7
337,Senegal,West Africa,2017,M,Education,Primary,... if she refuses to have sex with him,11.7
337,Senegal,West Africa,2017,M,Education,Secondary,... if she refuses to have sex with him,8.8
407,Senegal,West Africa,2017,M,Employment,Employed for cash,... for at least one specific reason,22.2
407,Senegal,West Africa,2017,M,Employment,Employed for kind,... for at least one specific reason,41.1
407,Senegal,West Africa,2017,M,Employment,Unemployed,... for at least one specific reason,22.2
127,Senegal,West Africa,2017,M,Employment,Employed for cash,... if she argues with him,14.6
127,Senegal,West Africa,2017,M,Employment,Employed for kind,... if she argues with him,28.6
127,Senegal,West Africa,2017,M,Employment,Unemployed,... if she argues with him,14.2
57,Senegal,West Africa,2017,M,Employment,Employed for cash,... if she burns the food,4.5
57,Senegal,West Africa,2017,M,Employment,Employed for kind,... if she burns the food,10.9
57,Senegal,West Africa,2017,M,Employment,Unemployed,... if she burns the food,4.1
197,Senegal,West Africa,2017,M,Employment,Employed for cash,... if she goes out without telling him,10.1
197,Senegal,West Africa,2017,M,Employment,Employed for kind,... if she goes out without telling him,23.2
197,Senegal,West Africa,2017,M,Employment,Unemployed,... if she goes out without telling him,10.9
267,Senegal,West Africa,2017,M,Employment,Employed for cash,... if she neglects the children,13.1
267,Senegal,West Africa,2017,M,Employment,Employed for kind,... if she neglects the children,25.7
267,Senegal,West Africa,2017,M,Employment,Unemployed,... if she neglects the children,13.6
337,Senegal,West Africa,2017,M,Employment,Employed for cash,... if she refuses to have sex with him,8.7
337,Senegal,West Africa,2017,M,Employment,Employed for kind,... if she refuses to have sex with him,19.0
337,Senegal,West Africa,2017,M,Employment,Unemployed,... if she refuses to have sex with him,6.0
407,Senegal,West Africa,2017,M,Marital status,Married or living together,... for at least one specific reason,22.0
407,Senegal,West Africa,2017,M,Marital status,Never married,... for at least one specific reason,31.3
407,Senegal,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,24.7
127,Senegal,West Africa,2017,M,Marital status,Married or living together,... if she argues with him,14.4
127,Senegal,West Africa,2017,M,Marital status,Never married,... if she argues with him,21.3
127,Senegal,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... if she argues with him,15.3
57,Senegal,West Africa,2017,M,Marital status,Married or living together,... if she burns the food,4.7
57,Senegal,West Africa,2017,M,Marital status,Never married,... if she burns the food,7.5
57,Senegal,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... if she burns the food,2.6
197,Senegal,West Africa,2017,M,Marital status,Married or living together,... if she goes out without telling him,11.2
197,Senegal,West Africa,2017,M,Marital status,Never married,... if she goes out without telling him,15.9
197,Senegal,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,10.9
267,Senegal,West Africa,2017,M,Marital status,Married or living together,... if she neglects the children,13.8
267,Senegal,West Africa,2017,M,Marital status,Never married,... if she neglects the children,18.9
267,Senegal,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,12.2
337,Senegal,West Africa,2017,M,Marital status,Married or living together,... if she refuses to have sex with him,9.2
337,Senegal,West Africa,2017,M,Marital status,Never married,... if she refuses to have sex with him,12.7
337,Senegal,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,8.7
407,Senegal,West Africa,2017,M,Residence,Rural,... for at least one specific reason,37.6
407,Senegal,West Africa,2017,M,Residence,Urban,... for at least one specific reason,19.0
127,Senegal,West Africa,2017,M,Residence,Rural,... if she argues with him,25.4
127,Senegal,West Africa,2017,M,Residence,Urban,... if she argues with him,12.8
57,Senegal,West Africa,2017,M,Residence,Rural,... if she burns the food,10.3
57,Senegal,West Africa,2017,M,Residence,Urban,... if she burns the food,2.9
197,Senegal,West Africa,2017,M,Residence,Rural,... if she goes out without telling him,20.9
197,Senegal,West Africa,2017,M,Residence,Urban,... if she goes out without telling him,8.0
267,Senegal,West Africa,2017,M,Residence,Rural,... if she neglects the children,24.3
267,Senegal,West Africa,2017,M,Residence,Urban,... if she neglects the children,10.4
337,Senegal,West Africa,2017,M,Residence,Rural,... if she refuses to have sex with him,17.9
337,Senegal,West Africa,2017,M,Residence,Urban,... if she refuses to have sex with him,5.5
408,Sierra Leone,West Africa,2013,F,Age,15-24,... for at least one specific reason,58.8
408,Sierra Leone,West Africa,2013,F,Age,25-34,... for at least one specific reason,66.0
408,Sierra Leone,West Africa,2013,F,Age,35-49,... for at least one specific reason,64.8
128,Sierra Leone,West Africa,2013,F,Age,15-24,... if she argues with him,44.3
128,Sierra Leone,West Africa,2013,F,Age,25-34,... if she argues with him,49.6
128,Sierra Leone,West Africa,2013,F,Age,35-49,... if she argues with him,49.7
58,Sierra Leone,West Africa,2013,F,Age,15-24,... if she burns the food,16.9
58,Sierra Leone,West Africa,2013,F,Age,25-34,... if she burns the food,19.6
58,Sierra Leone,West Africa,2013,F,Age,35-49,... if she burns the food,18.7
198,Sierra Leone,West Africa,2013,F,Age,15-24,... if she goes out without telling him,48.6
198,Sierra Leone,West Africa,2013,F,Age,25-34,... if she goes out without telling him,56.2
198,Sierra Leone,West Africa,2013,F,Age,35-49,... if she goes out without telling him,55.3
268,Sierra Leone,West Africa,2013,F,Age,15-24,... if she neglects the children,49.1
268,Sierra Leone,West Africa,2013,F,Age,25-34,... if she neglects the children,55.7
268,Sierra Leone,West Africa,2013,F,Age,35-49,... if she neglects the children,55.0
338,Sierra Leone,West Africa,2013,F,Age,15-24,... if she refuses to have sex with him,21.6
338,Sierra Leone,West Africa,2013,F,Age,25-34,... if she refuses to have sex with him,28.2
338,Sierra Leone,West Africa,2013,F,Age,35-49,... if she refuses to have sex with him,28.8
408,Sierra Leone,West Africa,2013,F,Education,Higher,... for at least one specific reason,32.3
408,Sierra Leone,West Africa,2013,F,Education,No education,... for at least one specific reason,69.3
408,Sierra Leone,West Africa,2013,F,Education,Primary,... for at least one specific reason,59.4
408,Sierra Leone,West Africa,2013,F,Education,Secondary,... for at least one specific reason,54.6
128,Sierra Leone,West Africa,2013,F,Education,Higher,... if she argues with him,17.0
128,Sierra Leone,West Africa,2013,F,Education,No education,... if she argues with him,55.0
128,Sierra Leone,West Africa,2013,F,Education,Primary,... if she argues with him,43.0
128,Sierra Leone,West Africa,2013,F,Education,Secondary,... if she argues with him,37.9
58,Sierra Leone,West Africa,2013,F,Education,Higher,... if she burns the food,4.0
58,Sierra Leone,West Africa,2013,F,Education,No education,... if she burns the food,22.0
58,Sierra Leone,West Africa,2013,F,Education,Primary,... if she burns the food,17.6
58,Sierra Leone,West Africa,2013,F,Education,Secondary,... if she burns the food,12.7
198,Sierra Leone,West Africa,2013,F,Education,Higher,... if she goes out without telling him,25.3
198,Sierra Leone,West Africa,2013,F,Education,No education,... if she goes out without telling him,59.4
198,Sierra Leone,West Africa,2013,F,Education,Primary,... if she goes out without telling him,50.3
198,Sierra Leone,West Africa,2013,F,Education,Secondary,... if she goes out without telling him,44.1
268,Sierra Leone,West Africa,2013,F,Education,Higher,... if she neglects the children,24.2
268,Sierra Leone,West Africa,2013,F,Education,No education,... if she neglects the children,59.3
268,Sierra Leone,West Africa,2013,F,Education,Primary,... if she neglects the children,50.9
268,Sierra Leone,West Africa,2013,F,Education,Secondary,... if she neglects the children,44.2
338,Sierra Leone,West Africa,2013,F,Education,Higher,... if she refuses to have sex with him,6.0
338,Sierra Leone,West Africa,2013,F,Education,No education,... if she refuses to have sex with him,32.0
338,Sierra Leone,West Africa,2013,F,Education,Primary,... if she refuses to have sex with him,24.2
338,Sierra Leone,West Africa,2013,F,Education,Secondary,... if she refuses to have sex with him,16.1
408,Sierra Leone,West Africa,2013,F,Employment,Employed for cash,... for at least one specific reason,61.2
408,Sierra Leone,West Africa,2013,F,Employment,Employed for kind,... for at least one specific reason,70.9
408,Sierra Leone,West Africa,2013,F,Employment,Unemployed,... for at least one specific reason,51.3
128,Sierra Leone,West Africa,2013,F,Employment,Employed for cash,... if she argues with him,47.5
128,Sierra Leone,West Africa,2013,F,Employment,Employed for kind,... if she argues with him,54.3
128,Sierra Leone,West Africa,2013,F,Employment,Unemployed,... if she argues with him,36.3
58,Sierra Leone,West Africa,2013,F,Employment,Employed for cash,... if she burns the food,17.0
58,Sierra Leone,West Africa,2013,F,Employment,Employed for kind,... if she burns the food,23.3
58,Sierra Leone,West Africa,2013,F,Employment,Unemployed,... if she burns the food,11.5
198,Sierra Leone,West Africa,2013,F,Employment,Employed for cash,... if she goes out without telling him,49.4
198,Sierra Leone,West Africa,2013,F,Employment,Employed for kind,... if she goes out without telling him,61.7
198,Sierra Leone,West Africa,2013,F,Employment,Unemployed,... if she goes out without telling him,42.3
268,Sierra Leone,West Africa,2013,F,Employment,Employed for cash,... if she neglects the children,51.4
268,Sierra Leone,West Africa,2013,F,Employment,Employed for kind,... if she neglects the children,60.6
268,Sierra Leone,West Africa,2013,F,Employment,Unemployed,... if she neglects the children,41.7
338,Sierra Leone,West Africa,2013,F,Employment,Employed for cash,... if she refuses to have sex with him,26.2
338,Sierra Leone,West Africa,2013,F,Employment,Employed for kind,... if she refuses to have sex with him,30.2
338,Sierra Leone,West Africa,2013,F,Employment,Unemployed,... if she refuses to have sex with him,17.9
408,Sierra Leone,West Africa,2013,F,Marital status,Married or living together,... for at least one specific reason,67.9
408,Sierra Leone,West Africa,2013,F,Marital status,Never married,... for at least one specific reason,51.4
408,Sierra Leone,West Africa,2013,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,60.8
128,Sierra Leone,West Africa,2013,F,Marital status,Married or living together,... if she argues with him,52.4
128,Sierra Leone,West Africa,2013,F,Marital status,Never married,... if she argues with him,37.2
128,Sierra Leone,West Africa,2013,F,Marital status,"Widowed, divorced, separated",... if she argues with him,43.6
58,Sierra Leone,West Africa,2013,F,Marital status,Married or living together,... if she burns the food,20.6
58,Sierra Leone,West Africa,2013,F,Marital status,Never married,... if she burns the food,13.7
58,Sierra Leone,West Africa,2013,F,Marital status,"Widowed, divorced, separated",... if she burns the food,15.1
198,Sierra Leone,West Africa,2013,F,Marital status,Married or living together,... if she goes out without telling him,58.1
198,Sierra Leone,West Africa,2013,F,Marital status,Never married,... if she goes out without telling him,41.8
198,Sierra Leone,West Africa,2013,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,49.6
268,Sierra Leone,West Africa,2013,F,Marital status,Married or living together,... if she neglects the children,57.5
268,Sierra Leone,West Africa,2013,F,Marital status,Never married,... if she neglects the children,43.0
268,Sierra Leone,West Africa,2013,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,50.3
338,Sierra Leone,West Africa,2013,F,Marital status,Married or living together,... if she refuses to have sex with him,30.5
338,Sierra Leone,West Africa,2013,F,Marital status,Never married,... if she refuses to have sex with him,16.0
338,Sierra Leone,West Africa,2013,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,21.2
408,Sierra Leone,West Africa,2013,F,Residence,Rural,... for at least one specific reason,66.6
408,Sierra Leone,West Africa,2013,F,Residence,Urban,... for at least one specific reason,55.9
128,Sierra Leone,West Africa,2013,F,Residence,Rural,... if she argues with him,52.9
128,Sierra Leone,West Africa,2013,F,Residence,Urban,... if she argues with him,37.9
58,Sierra Leone,West Africa,2013,F,Residence,Rural,... if she burns the food,22.3
58,Sierra Leone,West Africa,2013,F,Residence,Urban,... if she burns the food,11.0
198,Sierra Leone,West Africa,2013,F,Residence,Rural,... if she goes out without telling him,57.3
198,Sierra Leone,West Africa,2013,F,Residence,Urban,... if she goes out without telling him,45.0
268,Sierra Leone,West Africa,2013,F,Residence,Rural,... if she neglects the children,57.5
268,Sierra Leone,West Africa,2013,F,Residence,Urban,... if she neglects the children,44.6
338,Sierra Leone,West Africa,2013,F,Residence,Rural,... if she refuses to have sex with him,30.7
338,Sierra Leone,West Africa,2013,F,Residence,Urban,... if she refuses to have sex with him,16.9
408,Sierra Leone,West Africa,2013,M,Age,15-24,... for at least one specific reason,34.4
408,Sierra Leone,West Africa,2013,M,Age,25-34,... for at least one specific reason,35.9
408,Sierra Leone,West Africa,2013,M,Age,35-49,... for at least one specific reason,32.6
128,Sierra Leone,West Africa,2013,M,Age,15-24,... if she argues with him,24.3
128,Sierra Leone,West Africa,2013,M,Age,25-34,... if she argues with him,26.4
128,Sierra Leone,West Africa,2013,M,Age,35-49,... if she argues with him,22.5
58,Sierra Leone,West Africa,2013,M,Age,15-24,... if she burns the food,5.5
58,Sierra Leone,West Africa,2013,M,Age,25-34,... if she burns the food,5.5
58,Sierra Leone,West Africa,2013,M,Age,35-49,... if she burns the food,3.6
198,Sierra Leone,West Africa,2013,M,Age,15-24,... if she goes out without telling him,19.4
198,Sierra Leone,West Africa,2013,M,Age,25-34,... if she goes out without telling him,21.2
198,Sierra Leone,West Africa,2013,M,Age,35-49,... if she goes out without telling him,19.1
268,Sierra Leone,West Africa,2013,M,Age,15-24,... if she neglects the children,21.3
268,Sierra Leone,West Africa,2013,M,Age,25-34,... if she neglects the children,23.8
268,Sierra Leone,West Africa,2013,M,Age,35-49,... if she neglects the children,22.0
338,Sierra Leone,West Africa,2013,M,Age,15-24,... if she refuses to have sex with him,9.4
338,Sierra Leone,West Africa,2013,M,Age,25-34,... if she refuses to have sex with him,10.2
338,Sierra Leone,West Africa,2013,M,Age,35-49,... if she refuses to have sex with him,9.3
408,Sierra Leone,West Africa,2013,M,Education,Higher,... for at least one specific reason,20.0
408,Sierra Leone,West Africa,2013,M,Education,No education,... for at least one specific reason,39.0
408,Sierra Leone,West Africa,2013,M,Education,Primary,... for at least one specific reason,34.1
408,Sierra Leone,West Africa,2013,M,Education,Secondary,... for at least one specific reason,31.6
128,Sierra Leone,West Africa,2013,M,Education,Higher,... if she argues with him,12.2
128,Sierra Leone,West Africa,2013,M,Education,No education,... if she argues with him,27.9
128,Sierra Leone,West Africa,2013,M,Education,Primary,... if she argues with him,24.8
128,Sierra Leone,West Africa,2013,M,Education,Secondary,... if she argues with him,22.4
58,Sierra Leone,West Africa,2013,M,Education,Higher,... if she burns the food,4.8
58,Sierra Leone,West Africa,2013,M,Education,No education,... if she burns the food,5.0
58,Sierra Leone,West Africa,2013,M,Education,Primary,... if she burns the food,5.2
58,Sierra Leone,West Africa,2013,M,Education,Secondary,... if she burns the food,4.6
198,Sierra Leone,West Africa,2013,M,Education,Higher,... if she goes out without telling him,9.2
198,Sierra Leone,West Africa,2013,M,Education,No education,... if she goes out without telling him,23.7
198,Sierra Leone,West Africa,2013,M,Education,Primary,... if she goes out without telling him,20.8
198,Sierra Leone,West Africa,2013,M,Education,Secondary,... if she goes out without telling him,17.2
268,Sierra Leone,West Africa,2013,M,Education,Higher,... if she neglects the children,10.9
268,Sierra Leone,West Africa,2013,M,Education,No education,... if she neglects the children,26.9
268,Sierra Leone,West Africa,2013,M,Education,Primary,... if she neglects the children,20.2
268,Sierra Leone,West Africa,2013,M,Education,Secondary,... if she neglects the children,20.1
338,Sierra Leone,West Africa,2013,M,Education,Higher,... if she refuses to have sex with him,4.7
338,Sierra Leone,West Africa,2013,M,Education,No education,... if she refuses to have sex with him,11.8
338,Sierra Leone,West Africa,2013,M,Education,Primary,... if she refuses to have sex with him,10.0
338,Sierra Leone,West Africa,2013,M,Education,Secondary,... if she refuses to have sex with him,8.0
408,Sierra Leone,West Africa,2013,M,Employment,Employed for cash,... for at least one specific reason,34.7
408,Sierra Leone,West Africa,2013,M,Employment,Employed for kind,... for at least one specific reason,37.5
408,Sierra Leone,West Africa,2013,M,Employment,Unemployed,... for at least one specific reason,27.2
128,Sierra Leone,West Africa,2013,M,Employment,Employed for cash,... if she argues with him,24.6
128,Sierra Leone,West Africa,2013,M,Employment,Employed for kind,... if she argues with him,27.3
128,Sierra Leone,West Africa,2013,M,Employment,Unemployed,... if she argues with him,18.4
58,Sierra Leone,West Africa,2013,M,Employment,Employed for cash,... if she burns the food,5.6
58,Sierra Leone,West Africa,2013,M,Employment,Employed for kind,... if she burns the food,3.6
58,Sierra Leone,West Africa,2013,M,Employment,Unemployed,... if she burns the food,5.0
198,Sierra Leone,West Africa,2013,M,Employment,Employed for cash,... if she goes out without telling him,21.3
198,Sierra Leone,West Africa,2013,M,Employment,Employed for kind,... if she goes out without telling him,20.7
198,Sierra Leone,West Africa,2013,M,Employment,Unemployed,... if she goes out without telling him,14.3
268,Sierra Leone,West Africa,2013,M,Employment,Employed for cash,... if she neglects the children,25.3
268,Sierra Leone,West Africa,2013,M,Employment,Employed for kind,... if she neglects the children,21.8
268,Sierra Leone,West Africa,2013,M,Employment,Unemployed,... if she neglects the children,15.9
338,Sierra Leone,West Africa,2013,M,Employment,Employed for cash,... if she refuses to have sex with him,10.3
338,Sierra Leone,West Africa,2013,M,Employment,Employed for kind,... if she refuses to have sex with him,10.1
338,Sierra Leone,West Africa,2013,M,Employment,Unemployed,... if she refuses to have sex with him,7.0
408,Sierra Leone,West Africa,2013,M,Marital status,Married or living together,... for at least one specific reason,34.6
408,Sierra Leone,West Africa,2013,M,Marital status,Never married,... for at least one specific reason,33.4
408,Sierra Leone,West Africa,2013,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,38.0
128,Sierra Leone,West Africa,2013,M,Marital status,Married or living together,... if she argues with him,24.6
128,Sierra Leone,West Africa,2013,M,Marital status,Never married,... if she argues with him,23.7
128,Sierra Leone,West Africa,2013,M,Marital status,"Widowed, divorced, separated",... if she argues with him,28.2
58,Sierra Leone,West Africa,2013,M,Marital status,Married or living together,... if she burns the food,4.5
58,Sierra Leone,West Africa,2013,M,Marital status,Never married,... if she burns the food,5.5
58,Sierra Leone,West Africa,2013,M,Marital status,"Widowed, divorced, separated",... if she burns the food,2.3
198,Sierra Leone,West Africa,2013,M,Marital status,Married or living together,... if she goes out without telling him,20.6
198,Sierra Leone,West Africa,2013,M,Marital status,Never married,... if she goes out without telling him,18.5
198,Sierra Leone,West Africa,2013,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,23.4
268,Sierra Leone,West Africa,2013,M,Marital status,Married or living together,... if she neglects the children,23.6
268,Sierra Leone,West Africa,2013,M,Marital status,Never married,... if she neglects the children,20.4
268,Sierra Leone,West Africa,2013,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,26.2
338,Sierra Leone,West Africa,2013,M,Marital status,Married or living together,... if she refuses to have sex with him,10.0
338,Sierra Leone,West Africa,2013,M,Marital status,Never married,... if she refuses to have sex with him,9.2
338,Sierra Leone,West Africa,2013,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,7.9
408,Sierra Leone,West Africa,2013,M,Residence,Rural,... for at least one specific reason,37.7
408,Sierra Leone,West Africa,2013,M,Residence,Urban,... for at least one specific reason,28.5
128,Sierra Leone,West Africa,2013,M,Residence,Rural,... if she argues with him,26.9
128,Sierra Leone,West Africa,2013,M,Residence,Urban,... if she argues with him,20.0
58,Sierra Leone,West Africa,2013,M,Residence,Rural,... if she burns the food,4.5
58,Sierra Leone,West Africa,2013,M,Residence,Urban,... if she burns the food,5.3
198,Sierra Leone,West Africa,2013,M,Residence,Rural,... if she goes out without telling him,23.0
198,Sierra Leone,West Africa,2013,M,Residence,Urban,... if she goes out without telling him,14.5
268,Sierra Leone,West Africa,2013,M,Residence,Rural,... if she neglects the children,25.8
268,Sierra Leone,West Africa,2013,M,Residence,Urban,... if she neglects the children,16.6
338,Sierra Leone,West Africa,2013,M,Residence,Rural,... if she refuses to have sex with him,11.1
338,Sierra Leone,West Africa,2013,M,Residence,Urban,... if she refuses to have sex with him,7.1
409,South Africa,Southern Africa,2016,F,Age,15-24,... for at least one specific reason,6.4
409,South Africa,Southern Africa,2016,F,Age,25-34,... for at least one specific reason,5.1
409,South Africa,Southern Africa,2016,F,Age,35-49,... for at least one specific reason,5.1
129,South Africa,Southern Africa,2016,F,Age,15-24,... if she argues with him,2.7
129,South Africa,Southern Africa,2016,F,Age,25-34,... if she argues with him,2.1
129,South Africa,Southern Africa,2016,F,Age,35-49,... if she argues with him,1.9
59,South Africa,Southern Africa,2016,F,Age,15-24,... if she burns the food,1.2
59,South Africa,Southern Africa,2016,F,Age,25-34,... if she burns the food,1.0
59,South Africa,Southern Africa,2016,F,Age,35-49,... if she burns the food,0.7
199,South Africa,Southern Africa,2016,F,Age,15-24,... if she goes out without telling him,2.2
199,South Africa,Southern Africa,2016,F,Age,25-34,... if she goes out without telling him,2.1
199,South Africa,Southern Africa,2016,F,Age,35-49,... if she goes out without telling him,2.0
269,South Africa,Southern Africa,2016,F,Age,15-24,... if she neglects the children,4.7
269,South Africa,Southern Africa,2016,F,Age,25-34,... if she neglects the children,3.4
269,South Africa,Southern Africa,2016,F,Age,35-49,... if she neglects the children,3.4
339,South Africa,Southern Africa,2016,F,Age,15-24,... if she refuses to have sex with him,1.0
339,South Africa,Southern Africa,2016,F,Age,25-34,... if she refuses to have sex with him,0.8
339,South Africa,Southern Africa,2016,F,Age,35-49,... if she refuses to have sex with him,1.1
409,South Africa,Southern Africa,2016,F,Education,Higher,... for at least one specific reason,1.1
409,South Africa,Southern Africa,2016,F,Education,No education,... for at least one specific reason,6.8
409,South Africa,Southern Africa,2016,F,Education,Primary,... for at least one specific reason,9.9
409,South Africa,Southern Africa,2016,F,Education,Secondary,... for at least one specific reason,5.6
129,South Africa,Southern Africa,2016,F,Education,Higher,... if she argues with him,0.5
129,South Africa,Southern Africa,2016,F,Education,No education,... if she argues with him,2.9
129,South Africa,Southern Africa,2016,F,Education,Primary,... if she argues with him,4.2
129,South Africa,Southern Africa,2016,F,Education,Secondary,... if she argues with him,2.2
59,South Africa,Southern Africa,2016,F,Education,Higher,... if she burns the food,0.2
59,South Africa,Southern Africa,2016,F,Education,No education,... if she burns the food,1.6
59,South Africa,Southern Africa,2016,F,Education,Primary,... if she burns the food,2.4
59,South Africa,Southern Africa,2016,F,Education,Secondary,... if she burns the food,0.9
199,South Africa,Southern Africa,2016,F,Education,Higher,... if she goes out without telling him,0.3
199,South Africa,Southern Africa,2016,F,Education,No education,... if she goes out without telling him,2.2
199,South Africa,Southern Africa,2016,F,Education,Primary,... if she goes out without telling him,4.8
199,South Africa,Southern Africa,2016,F,Education,Secondary,... if she goes out without telling him,2.1
269,South Africa,Southern Africa,2016,F,Education,Higher,... if she neglects the children,0.6
269,South Africa,Southern Africa,2016,F,Education,No education,... if she neglects the children,2.8
269,South Africa,Southern Africa,2016,F,Education,Primary,... if she neglects the children,6.9
269,South Africa,Southern Africa,2016,F,Education,Secondary,... if she neglects the children,4.0
339,South Africa,Southern Africa,2016,F,Education,Higher,... if she refuses to have sex with him,0.1
339,South Africa,Southern Africa,2016,F,Education,No education,... if she refuses to have sex with him,2.2
339,South Africa,Southern Africa,2016,F,Education,Primary,... if she refuses to have sex with him,1.9
339,South Africa,Southern Africa,2016,F,Education,Secondary,... if she refuses to have sex with him,1.0
409,South Africa,Southern Africa,2016,F,Employment,Employed for cash,... for at least one specific reason,5.0
409,South Africa,Southern Africa,2016,F,Employment,Employed for kind,... for at least one specific reason,8.8
409,South Africa,Southern Africa,2016,F,Employment,Unemployed,... for at least one specific reason,5.8
129,South Africa,Southern Africa,2016,F,Employment,Employed for cash,... if she argues with him,1.9
129,South Africa,Southern Africa,2016,F,Employment,Employed for kind,... if she argues with him,2.1
129,South Africa,Southern Africa,2016,F,Employment,Unemployed,... if she argues with him,2.4
59,South Africa,Southern Africa,2016,F,Employment,Employed for cash,... if she burns the food,0.6
59,South Africa,Southern Africa,2016,F,Employment,Employed for kind,... if she burns the food,1.1
59,South Africa,Southern Africa,2016,F,Employment,Unemployed,... if she burns the food,1.2
199,South Africa,Southern Africa,2016,F,Employment,Employed for cash,... if she goes out without telling him,2.1
199,South Africa,Southern Africa,2016,F,Employment,Employed for kind,... if she goes out without telling him,2.7
199,South Africa,Southern Africa,2016,F,Employment,Unemployed,... if she goes out without telling him,2.1
269,South Africa,Southern Africa,2016,F,Employment,Employed for cash,... if she neglects the children,3.1
269,South Africa,Southern Africa,2016,F,Employment,Employed for kind,... if she neglects the children,8.6
269,South Africa,Southern Africa,2016,F,Employment,Unemployed,... if she neglects the children,4.2
339,South Africa,Southern Africa,2016,F,Employment,Employed for cash,... if she refuses to have sex with him,0.8
339,South Africa,Southern Africa,2016,F,Employment,Employed for kind,... if she refuses to have sex with him,0.7
339,South Africa,Southern Africa,2016,F,Employment,Unemployed,... if she refuses to have sex with him,1.1
409,South Africa,Southern Africa,2016,F,Marital status,Married or living together,... for at least one specific reason,5.2
409,South Africa,Southern Africa,2016,F,Marital status,Never married,... for at least one specific reason,5.6
409,South Africa,Southern Africa,2016,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,6.8
129,South Africa,Southern Africa,2016,F,Marital status,Married or living together,... if she argues with him,2.0
129,South Africa,Southern Africa,2016,F,Marital status,Never married,... if she argues with him,2.2
129,South Africa,Southern Africa,2016,F,Marital status,"Widowed, divorced, separated",... if she argues with him,3.1
59,South Africa,Southern Africa,2016,F,Marital status,Married or living together,... if she burns the food,0.9
59,South Africa,Southern Africa,2016,F,Marital status,Never married,... if she burns the food,1.0
59,South Africa,Southern Africa,2016,F,Marital status,"Widowed, divorced, separated",... if she burns the food,0.9
199,South Africa,Southern Africa,2016,F,Marital status,Married or living together,... if she goes out without telling him,2.4
199,South Africa,Southern Africa,2016,F,Marital status,Never married,... if she goes out without telling him,1.8
199,South Africa,Southern Africa,2016,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,2.8
269,South Africa,Southern Africa,2016,F,Marital status,Married or living together,... if she neglects the children,3.3
269,South Africa,Southern Africa,2016,F,Marital status,Never married,... if she neglects the children,4.0
269,South Africa,Southern Africa,2016,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,5.7
339,South Africa,Southern Africa,2016,F,Marital status,Married or living together,... if she refuses to have sex with him,1.0
339,South Africa,Southern Africa,2016,F,Marital status,Never married,... if she refuses to have sex with him,0.8
339,South Africa,Southern Africa,2016,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,1.9
409,South Africa,Southern Africa,2016,F,Residence,Rural,... for at least one specific reason,8.2
409,South Africa,Southern Africa,2016,F,Residence,Urban,... for at least one specific reason,4.2
129,South Africa,Southern Africa,2016,F,Residence,Rural,... if she argues with him,3.9
129,South Africa,Southern Africa,2016,F,Residence,Urban,... if she argues with him,1.4
